船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
CCS,河柴622V20曲轴,CCS2023Q-316,Q10-314,23223E20033-3-3-1,42CrMoA,7622.140.001.2,CQ23PPS01289_01,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-317,Q10-336,23223E10058-3-3-1,42CrMoA,7622.140.001.2,CQ23PPS01289_02,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-318,Q10-348,23223E10060-1-1-1,42CrMoA,7622.140.001.2,CQ23PPS01289_03,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-319,Q10-364,23223E20064-3-3-1,42CrMoA,7622.140.001.2,CQ23PPS01289_04,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-320,Q10-368,23223H40025-1-1-1,42CrMoA,7622.140.001.2,CQ23PPS01289_05,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-321,Q10-372,23223H70026-1-1-1,42CrMoA,7622.140.001.2,CQ23PPS01289_06,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-322,Q10-388,23223E20060-1-1-1,42CrMoA,7622.140.001.2,CQ23PPS01289_07,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-323,Q10-391,23223E20060-2-2-2,42CrMoA,7622.140.001.2,CQ23PPS01289_08,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-324,Q10-394,23223E20060-4-4-1,42CrMoA,7622.140.001.2,CQ23PPS01289_09,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,安庆6DK-26曲轴,CCS2023Q-325,AQ16-85,SD1203540A1,D-SFCM860-I,E260081050ZB,CQ23PPS01289_10,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,宁波中策8NL30曲轴,,ND1-11,230800704-1-2,42CrMoA,8NL30-07-001,AKV< S21.6 42.0 56.8,温朋,2023-11-16,,,,,,
CCS,宁波中策8NL30曲轴,CCS2023Q-326,ND1-12,230800704-1-3,42CrMoA,8NL30-07-001,CQ23PPS01289_11,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,宁波中策8NL30曲轴,,ND1-13,230800704-1-1,42CrMoA,8NL30-07-001,AKV< S12.2 38.1 77.7,温朋,2023-11-16,,,,,,
CCS,陕柴16PA6V280曲轴,CCS2023Q-327,SC10-1,23203011031-5,42CrMo4,012425/6,CQ23PPS01289_12,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,陕柴16PA6V280曲轴,CCS2023Q-328,SC10-4,23203011031-9,42CrMo4,012425/6,CQ23PPS01289_13,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,陕柴16PA6V280曲轴,CCS2023Q-329,SC10-5,23203011031-7,42CrMo4,012425/6,CQ23PPS01289_14,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,陕柴16PA6V280曲轴,,SC10-6,23203011031-10,42CrMo4,012425/6,AKV< S42.9 26.1 25.4,温朋,2023-11-16,,,,,,
CCS,广柴12VG32曲轴,CCS2023Q-330,GZ9-1,E2302389-1,42CrMoA,12VG32.204.05,CQ23PPS01289_15,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,中船动力8L28/32曲轴,CCS2023Q-331,ZJ8-134,SD1236032A1,S44SY,11.02001-1675,CQ23PPS01289_16,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,中船动力8L28/32曲轴,CCS2023Q-332,ZJ8-136,SD1236032A4,S44SY,11.02001-1675,CQ23PPS01289_17,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,中船动力8L28/32曲轴,CCS2023Q-333,ZJ8-138,SD1235696B1,S44SY,11.02001-1675,CQ23PPS01289_18,温朋,2023-11-16,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-334,Q10-349,23223E10060-1-1-2,42CrMoA,7622.140.001.2,CQ23PPS01298_01,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-335,Q10-351,23223E20060-6-6-2,42CrMoA,7622.140.001.2,CQ23PPS01298_02,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-336,Q10-354,23223E10064-2-2-1,42CrMoA,7622.140.001.2,CQ23PPS01298_03,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-337,Q10-356,23223E10064-3-3-1,42CrMoA,7622.140.001.2,CQ23PPS01298_04,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-338,Q10-357,23223E10064-3-3-2,42CrMoA,7622.140.001.2,CQ23PPS01298_05,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-339,Q10-361,23223E20064-1-1-2,42CrMoA,7622.140.001.2,CQ23PPS01298_06,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-340,Q10-366,23223E20064-4-4-1,42CrMoA,7622.140.001.2,CQ23PPS01298_07,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-341,Q10-369,23223H40025-2-2-1,42CrMoA,7622.140.001.2,CQ23PPS01298_08,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-342,Q10-374,23223E10060-2-2-1,42CrMoA,7622.140.001.2,CQ23PPS01298_09,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-343,Q10-382,23223E10060-6-6-1,42CrMoA,7622.140.001.2,CQ23PPS01298_10,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-344,Q10-387,23223E10060-8-8-2,42CrMoA,7622.140.001.2,CQ23PPS01298_11,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-345,Q10-392,23223E20060-3-3-1,42CrMoA,7622.140.001.2,CQ23PPS01298_12,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-346,Q10-393,23223E20060-3-3-2,42CrMoA,7622.140.001.2,CQ23PPS01298_13,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,河柴622V20曲轴,CCS2023Q-347,Q10-396,23223E20060-5-5-1,42CrMoA,7622.140.001.2,CQ23PPS01298_14,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,安庆6DK-20曲轴,CCS2023Q-348,DKA6-33,3071554M-1-16,D-SF690-I,E200051180AA,CQ23PPS01298_15,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,安庆6DK-20曲轴,CCS2023Q-349,DKA6-42,230800824-1-4-1,D-SF690-I,E200051180AA,CQ23PPS01298_16,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,宁波中策8NL30曲轴,CCS2023Q-350,ND1-11,230800704-1-2,42CrMoA,8NL30-07-001,CQ23PPS01298_17,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,宁波中策8NL30曲轴,CCS2023Q-351,ND1-13,230800704-1-1,42CrMoA,8NL30-07-001,CQ23PPS01298_18,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,陕柴16PA6V280曲轴,CCS2023Q-352,SC10-6,23203011031-10,42CrMo4,012425/6,CQ23PPS01298_19,温朋,2023-11-22,,2023-12-07,ZCT_WLM_LSS,2023-12-07,,
CCS,中船重工6CS21系曲轴,成品,SHA2-2,028393-1-1,42CrMo4,DCS2103040030,CQ23PPS01297_01,温朋,2023-11-22,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,中船重工6CS21系曲轴,成品,SHA2-3,028393-1-2,42CrMo4,DCS2103040030,CQ23PPS01297_02,温朋,2023-11-22,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,陕柴6L32/40曲轴,成品,ZGA6-42,SD1232582B2A,C45Emod,11020012536,CQ23PPS01297_03,温朋,2023-11-22,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,陕柴6L32/40曲轴,成品,ZGA6-43,SD1232582B3A,C45Emod,11020012536,CQ23PPS01297_04,温朋,2023-11-22,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,陕柴6L32/40曲轴,成品,ZGA6-44,SD1233158A1Z,C45Emod,11020012536,CQ23PPS01297_05,温朋,2023-11-22,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,广柴8230曲轴,成品,G8-71,1050635M-1-1,S44SY,8230.G204B.01 ,CQ23PPS01350_01,斯骅,2023-12-05,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,广柴8230曲轴,成品,G8-72,1050635M-2-1,S44SY,8230.G204B.01 ,CQ23PPS01350_02,斯骅,2023-12-05,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,广柴8230曲轴,成品,G8-73,1050635M-3-1,S44SY,8230.G204B.01 ,CQ23PPS01350_03,斯骅,2023-12-05,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,广柴8230曲轴,成品,G8-75,1050636M-1-1,S44SY,8230.G204B.01 ,CQ23PPS01350_04,斯骅,2023-12-05,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,广柴8230曲轴,成品,G8-77,1050636M-3-1,S44SY,8230.G204B.01 ,CQ23PPS01350_05,斯骅,2023-12-05,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,陕柴8PC2-6L400曲轴,成品,191,029819,30CrMo12,8PC2-6L400-1,CQ23PPS01350_06,斯骅,2023-12-05,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,安庆8DK-28曲轴,,AQ11-92,23203025275-119,D-SFCM860-I,E280071060ZD,AKV< 11.8 8.01 115.8,温朋,2023-12-15,,,,,,
CCS,陕柴16V32/40曲轴,CCS2023Q-353,SCA5-8,E2302570-4,34CrNiMo6mod,11020012512,CQ23PPS01387_01,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,陕柴16V32/40曲轴,CCS2023Q-354,SCA5-9,E2302570-3,34CrNiMo6mod,11020012512,CQ23PPS01387_02,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-355,Q10-355,23223E10064-2-2-2,42CrMoA,7622.140.001.2,CQ23PPS01387_03,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-356,Q10-359,23223E10064-4-4-2,42CrMoA,7622.140.001.2,CQ23PPS01387_04,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-357,Q10-362,23223E20064-2-2-1,42CrMoA,7622.140.001.2,CQ23PPS01387_05,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-358,Q10-363,23223E20064-2-2-2,42CrMoA,7622.140.001.2,CQ23PPS01387_06,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-359,Q10-365,23223E20064-3-3-2,42CrMoA,7622.140.001.2,CQ23PPS01387_07,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-360,Q10-367,23223E20064-4-4-2,42CrMoA,7622.140.001.2,CQ23PPS01387_08,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-361,Q10-373,23003H70026-2-2-1,42CrMoA,7622.140.001.2,CQ23PPS01387_09,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-362,Q10-375,23223E10060-2-2-2,42CrMoA,7622.140.001.2,CQ23PPS01387_10,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-363,Q10-377,23223E10060-3-3-2,42CrMoA,7622.140.001.2,CQ23PPS01387_11,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-364,Q10-378,23223E10060-4-4-1,42CrMoA,7622.140.001.2,CQ23PPS01387_12,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-365,Q10-379,23223E10060-4-4-2,42CrMoA,7622.140.001.2,CQ23PPS01387_13,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-366,Q10-380,23223E10060-5-5-1,42CrMoA,7622.140.001.2,CQ23PPS01387_14,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,,Q10-383,23223E10060-6-6-2,42CrMoA,7622.140.001.2,AKV< 35.2 54.3 18.1,温朋,2023-12-15,,,,,,
CCS,河柴622V20曲轴,CCS2023Q-367,Q10-384,23223E10060-7-7-1,42CrMoA,7622.140.001.2,CQ23PPS01387_15,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-368,Q10-385,23223E10060-7-7-2,42CrMoA,7622.140.001.2,CQ23PPS01387_16,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-369,Q10-386,23223E10060-8-8-1,42CrMoA,7622.140.001.2,CQ23PPS01387_17,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-370,Q10-389,23223E20060-1-1-2,42CrMoA,7622.140.001.2,CQ23PPS01387_18,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-371,Q10-390,23223E20060-2-2-1,42CrMoA,7622.140.001.2,CQ23PPS01387_19,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-372,Q10-395,23223E20060-4-4-2,42CrMoA,7622.140.001.2,CQ23PPS01387_20,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-373,Q10-398,23223E20060-7-7-1,42CrMoA,7622.140.001.2,CQ23PPS01387_21,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,河柴622V20曲轴,CCS2023Q-374,Q10-399,23223E20060-7-7-2,42CrMoA,7622.140.001.2,CQ23PPS01387_22,温朋,2023-12-15,,2023-12-22,ZCT_LSS_WLM,2023-12-22,,
CCS,安庆8DK-28曲轴,CCS2023Q-375,AQ10-3,23203025276-125,D-SFCM860-I,E280670240DZ长,CQ23PPS01413_01,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,安庆8DK-28曲轴,CCS2023Q-376,AQ10-4,23203025276-130,D-SFCM860-I,E280670240DZ长,CQ23PPS01413_02,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,安庆8DK-28曲轴,CCS2023Q-377,AQ11-92,23203025275-119,D-SFCM860-I,E280071060ZD,CQ23PPS01413_03,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,河柴622V20曲轴,CCS2023Q-378,Q10-376,23223E10060-3-3-1,42CrMoA,7622.140.001.2,CQ23PPS01413_04,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,河柴622V20曲轴,CCS2023Q-379,Q10-381,23223E10060-5-5-2,42CrMoA,7622.140.001.2,CQ23PPS01413_05,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,河柴622V20曲轴,CCS2023Q-380,Q10-383,23223E10060-6-6-2,42CrMoA,7622.140.001.2,CQ23PPS01413_06,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,河柴622V20曲轴,CCS2023Q-381,Q10-397,23223E20060-5-5-2,42CrMoA,7622.140.001.2,CQ23PPS01413_07,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,河柴622V20曲轴,CCS2023Q-382,Q10-400,23223E10106-1-1-1,42CrMoA,7622.140.001.2,CQ23PPS01413_08,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,河柴622V20曲轴,CCS2023Q-383,Q10-401,23223E10106-2-2-1,42CrMoA,7622.140.001.2,CQ23PPS01413_09,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,河柴622V20曲轴,CCS2023Q-384,Q10-402,23223E10106-3-3-1,42CrMoA,7622.140.001.2,CQ23PPS01413_10,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴6L21/31曲轴,CCS2023Q-385,HB6-314,028393-4,42CrMo4,B11.02001-1931,CQ23PPS01413_11,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴6L21/31曲轴,成品,HB6-306,22203122665-3-1,42CrMo4,B11.02001-1931,CQ23PPS01414_01,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴6L21/31曲轴,成品,HB6-309,22203122665-4-2,42CrMo4,B11.02001-1931,CQ23PPS01414_02,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴6L21/31曲轴,成品,HB6-312,22203122665-1-2,42CrMo4,B11.02001-1931,CQ23PPS01414_03,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴8DK-28曲轴,成品,AQ11-57,SD1203539B1,D-SFCM860-I,E280071060ZD,CQ23PPS01414_04,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴16PA6V280曲轴,成品,SC10-2,23203011031-6,42CrMo4,012425/6,CQ23PPS01414_05,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴16PA6V280曲轴,成品,SC10-3,23203011031-8,42CrMo4,012425/6,CQ23PPS01414_06,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,七一一20V175曲轴,成品,SH9-4,E2202211-10A22797-2-2,34CrNi3MoA,DSH1703040001,CQ23PPS01414_07,温朋,2023-12-22,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,安庆8DK-28曲轴,CCS2023Q-386,AQ11-88,E2301813-4,D-SFCM860-I,E280071060ZD,CQ23PPS01457_01,温朋,2023-12-29,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,安庆8DK-28曲轴,CCS2023Q-387,AQ11-91,23203025275-129,D-SFCM860-I,E280071060ZD,CQ23PPS01457_02,温朋,2023-12-29,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,安庆8DK-28曲轴,CCS2023Q-388,AQ11-93,23203025275-128,D-SFCM860-I,E280071060ZD,CQ23PPS01457_03,温朋,2023-12-29,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴6L21/31曲轴,成品,HB6-310,22203122665-5-1,42CrMo4,B11.02001-1931,CQ23PPS01458_01,温朋,2023-12-29,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,陕柴6L21/31曲轴,成品,HB6-311,22203122665-5-2,42CrMo4,B11.02001-1931,CQ23PPS01458_02,温朋,2023-12-29,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,七一一16V175曲轴,成品,SH7-1,12H22044-1-1,34CrNi3MoA,DSH1703040301,CQ23PPS01458_03,温朋,2023-12-29,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,七一一20V175曲轴,成品,SH9-6,E2202901-9A22518,34CrNi3MoA,DSH1703040001,CQ23PPS01458_04,温朋,2023-12-29,,2024-01-30,ZCT_LSS_WLM,2024-01-30,,
CCS,安庆6DK-26曲轴,成品,AQ12-16,2071633T-1-14,D-SFCM860-I,E260680110B长,CQ24PPS00023_01,温朋,2024-01-12,,2024-03-08,,,,
CCS,安庆6DK-26曲轴,成品,AQ16-85,SD1203540A1,D-SFCM860-I,E260081050ZB,CQ24PPS00023_02,温朋,2024-01-12,,2024-03-08,,,,
CCS,陕柴6DK-28曲轴,成品,AQ17-6,E2301087-6,D-SFCM860-I,E280071050Z,CQ24PPS00023_03,温朋,2024-01-12,,2024-03-08,,,,
CCS,陕柴6L32/40曲轴,成品,ZGA6-45,026985-2,C45Emod,11020012536,CQ24PPS00023_04,温朋,2024-01-12,,2024-03-08,,,,
CCS,陕柴8PC2-6L400曲轴,成品,10,029817,30CrMo12,8PC2-6L400-1,CQ24PPS00023_05,温朋,2024-01-12,,2024-03-08,,,,
CCS,广柴12VG32曲轴,成品,GZ9-1,E2302389-1,42CrMoA,12VG32.204.05,CQ24PPS00023_06,温朋,2024-01-12,,2024-03-08,,,,
CCS,河柴622V20曲轴,CCS2024Q-001,Q10-407,23223E10105-3-3-1,42CrMoA,7622.140.001.2,CQ24PPS00054_01,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-002,Q10-408,23223E10105-3-3-2,42CrMoA,7622.140.001.2,CQ24PPS00054_02,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-003,Q10-410,23223E10105-4-4-2,42CrMoA,7622.140.001.2,CQ24PPS00054_03,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-004,Q10-411,23223E10105-5-5-1,42CrMoA,7622.140.001.2,CQ24PPS00054_04,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-005,Q10-412,23223E10105-5-5-2,42CrMoA,7622.140.001.2,CQ24PPS00054_05,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-006,Q10-413,23223E10108-1-1-1,42CrMoA,7622.140.001.2,CQ24PPS00054_06,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-007,Q10-414,23223E10108-1-1-2,42CrMoA,7622.140.001.2,CQ24PPS00054_07,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-008,Q10-419,23223E10108-4-4-1,42CrMoA,7622.140.001.2,CQ24PPS00054_08,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-009,Q10-421,23223E10108-5-5-1,42CrMoA,7622.140.001.2,CQ24PPS00054_09,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-010,Q10-422,23223E10108-5-5-2,42CrMoA,7622.140.001.2,CQ24PPS00054_10,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-011,Q10-423,23223E10109-1-1-1,42CrMoA,7622.140.001.2,CQ24PPS00054_11,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-012,Q10-424,23223E10109-1-1-2,42CrMoA,7622.140.001.2,CQ24PPS00054_12,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-013,Q10-425,23223E10109-2-2-1,42CrMoA,7622.140.001.2,CQ24PPS00054_13,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-014,Q10-427,23223E10109-3-3-1,42CrMoA,7622.140.001.2,CQ24PPS00054_14,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,河柴622V20曲轴,CCS2024Q-015,Q10-428,23223E10109-3-3-2,42CrMoA,7622.140.001.2,CQ24PPS00054_15,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-016,SC10-7,23203011034-1,42CrMo4,012425/6,CQ24PPS00054_16,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-017,SC10-8,23203011034-2,42CrMo4,012425/6,CQ24PPS00054_17,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-018,SC10-9,23203011034-3,42CrMo4,012425/6,CQ24PPS00054_18,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-019,SC10-10,23203011034-7,42CrMo4,012425/6,CQ24PPS00054_19,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-020,SC10-11,23203011034-8,42CrMo4,012425/6,CQ24PPS00054_20,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,陕柴16PA6V280曲轴,CCS2024Q-021,SC10-12,23203011034-9,42CrMo4,012425/6,CQ24PPS00054_21,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-022,GZ2-395,E2301677-3,42CrMoA,8320.19A.09A,CQ24PPS00054_22,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
CCS,广柴8320曲轴,CCS2024Q-023,GZ2-398,E2301677-5,42CrMoA,8320.19A.09A,CQ24PPS00054_23,温朋,2024-01-19,,2024-03-26,ZCT_LSS_WLM,2024-03-26,,
